company_id,company,sheet_hq,verified_hq,hq_verdict,cb_mirror_source,independent_source,latest_round_cb_style,amt_M,date,vs_pass1,date_checked
CO-0007,Alaffia Health,NY,New York,HQ_CONFIRMED,"Tracxn ('Series B company based in New York City, founded 2020 by TJ Ademiluyi and Adun Akanni')",Company Series B press release via Business Wire (2026-02-03) and company blog alaffiahealth.com,Series B,55,2026-02-03,confirms pass 1,2026-08-12
CO-0008,Antimetal,NY,New York,HQ_CONFIRMED,"Tracxn ('series A company based in New York City, founded 2022 by Shreyas Iyer and Matthew Parkhurst'); CB Insights compare page corroborates",Built In NYC Series A coverage (local-NYC outlet covering it as an NYC company),Series A,20,2025-06-12,confirms pass 1,2026-08-12
CO-0009,Arch Labs,NY,New York,HQ_CONFIRMED,Tracxn,Company Series B press release (Business Wire) and Built In NYC / Crain Currency coverage describing 'New York City-base,Series B,52,2025-09-15,confirms pass 1,2026-08-12
CO-0011,Baseten Labs,SF,San Francisco,HQ_CONFIRMED,"Tracxn (Baseten Technologies profile) and ZoomInfo (Baseten Labs Inc); CB Insights profile also lists SF; LeadIQ/salestools give 201 Spear St, San Francisco",Company's Series F press release boilerplate: 'Founded in 2019 and headquartered in San Francisco',Series F,1500,2026-06-22,confirms pass 1,2026-08-12
CO-0012,Basis,NY,New York,HQ_CONFIRMED,"Tracxn: founded 2023 by Mitchell Troyanovsky and Matt Harpe, based in New York City, 20 West 22nd Street Suite 1501",Series B press release (Business Wire) and Built In NYC / SiliconANGLE coverage describing the 'New York City-based' sta,Series B,100,2026-02-24,confirms pass 1,2026-08-12
CO-0013,BILT Rewards,NY,New York,HQ_CONFIRMED,Tracxn ('Bilt Rewards is headquartered in New York City'); CB Insights profile concurs,Company newsroom press release for the $250M raise; Fintech Futures describes 'the New York-based company',Venture - Series Unknown (company PR does not assign a series letter),250,2025-07-10,confirms pass 1,2026-08-12
CO-0014,Bluefish AI,NY,New York,HQ_CONFIRMED,"Tracxn (Bluefish Labs, New York City, founded 2024 by Alex Sherman, Jing Feng, Andrei Dunca); ZoomInfo (Bluefish Labs Inc) concurs","Commercial Observer (Feb 2026): Bluefish signed a 17K-SF lease at 315 Park Avenue South as its first headquarters, in Ma",Series B,43,2026-04-14,confirms pass 1,2026-08-12
CO-0015,Brex,SF,San Francisco,HQ_CONFIRMED,"LeadIQ (405 Howard St Fl 2, San Francisco, CA 94105); ZoomInfo and Tracxn concur on San Francisco",Brex's own press page and Capital One acquisition announcements; Brex operates remote-first with SF as formal HQ,"Debt Financing ($235M revolving credit facility, Citi + TPG Angelo Gordon, 2025-01-13) is the latest funding event; latest PRIMARY equity round: Series D-2, $300M, 2022-01-11, $12.3B valuation (Greenoaks + TCV)",235,2025-01-13,confirms pass 1,2026-08-12
CO-0017,Charlie Health,Bozeman,"Bozeman, MT",HQ_CONFIRMED,"Tracxn ('founded in 2020 and is headquartered in Bozeman, United States'); CB Insights profile concurs","Company press releases datelined 'BOZEMAN, Mont.' (PRNewswire) + Bozeman Chamber of Commerce member listing; Yelp lists ",Convertible Note (seed-stage),0.85,2020-06-04,confirms pass 1,2026-08-12
CO-0018,Chime,SF,San Francisco,HQ_CONFIRMED,"CB Insights + Clay dossier (101 California St, Suite 500, San Francisco, CA 94111)","Chime's own careers site: 'Welcome home: Chime's new San Francisco Headquarters' (101 California St, ~192K sq ft, moved ","Public (IPO 2025-06-12, Nasdaq: CHYM)",864,2025-06-12,confirms pass 1,2026-08-12
CO-0019,Clay,NY,New York,HQ_CONFIRMED,"CB Insights ('founded 2017, based in New York, New York'); Tracxn and PitchBook ('Clay (New York)') concur; HQ address 111 West 19th St",Company's own Series C press release via Business Wire and TechCrunch/BetaKit coverage describing 'New York-based' Clay;,"Series C (latest primary): $100M, 2025-08-05, $3.1B post, led by CapitalG",100,2025-08-05,confirms pass 1,2026-08-12
CO-0020,Cloudflare,SF,San Francisco,HQ_CONFIRMED,"ZoomInfo + Clay dossier + GlobalData: 101 Townsend St, San Francisco, CA 94107","Cloudflare's SEC Form 10-K: 'principal executive offices are located at 101 Townsend Street, San Francisco, California 9","Public (IPO 2019-09-13, NYSE: NET); latest funding event = Post-IPO Debt",2175,2026-08-10,CONFLICT vs pass 1,2026-08-12
CO-0021,Cognition,SF,San Francisco,HQ_CONFIRMED,"CB Insights (lists 550 Third St, San Francisco); Bloomberg LEI record lists 1875 Mission St, San Francisco 94103 — both SF","cognition.com/about: 'headquarters are in San Francisco, with a growing global presence across New York, Austin, Washing",Series D,1000,2026-05-27,confirms pass 1,2026-08-12
CO-0022,Coinbase,SF,"No formal HQ (remote-first since 2021); de facto principal office: San Francisco (Mission Rock, leased May 2025)",HQ_CONFIRMED,"Clay dossier: 'officially remote-first with no single headquarters city; Oakland address is a registered agent address'; note ZoomInfo instead lists 1 Madison Ave, NYC — mirror sources are inconsistent on a city precisely because there is no formal HQ","Coinbase's own blog ('Coinbase is a decentralized company, with no headquarters') and 10-K filings (address for SEC comp","Public (direct listing 2021-04-14, Nasdaq: COIN); latest funding event = Post-IPO Debt",2600,2025-08-05,CONFLICT vs pass 1,2026-08-12
CO-0023,Confido,NY,New York,HQ_CONFIRMED,"PitchBook profile + Preqin asset profile + Highperformr ('headquartered in New York, US')",Company site confidotech.com (identity anchor: AI financial ops for CPG brands) + Built In NYC company/office profile (o,Series A,15,2025-08,confirms pass 1,2026-08-12
CO-0024,Courier Health,NY,New York,HQ_CONFIRMED,"Tracxn ('founded in 2020 and is based in New York, New York'; total $70.5M over 3 rounds) + ZoomInfo (115 E 23rd St Fl 8, New York, NY 10010)",Company's own about page: 'Courier Health is a New York City-based technology company'; Series B PR on PRNewswire; Built,Series B,50,2026-04-22,confirms pass 1,2026-08-12
CO-0025,CrosbyAI,NY,New York,HQ_CONFIRMED,"PitchBook profile (also Startup Intros/Sacra CB-mirror records: New York, NY; founded 2024, Ryan Daniels & John Sarihan)",Forbes (2026-03-31): company 'moved into its headquarters on Crosby Street in Manhattan's SoHo neighborhood'; company's ,Series B,60,2026-03-31,confirms pass 1,2026-08-12
CO-0026,Current Bank,NY,New York,HQ_CONFIRMED,"CB Insights (217 Centre Street, New York); Tracxn profile also lists New York",Company's own Series E press release / blog boilerplate: 'New York-based consumer fintech platform'; American Banker cov,Series E,80,2026-06-11,confirms pass 1,2026-08-12
CO-0027,Cyera,NY,New York,HQ_CONFIRMED,"Tracxn ('series G company based in New York City'); CB Insights lists 1375 Broadway, New York","Wikipedia: 'American cybersecurity company headquartered in New York City, with a research and development center in Tel",Series G,600,2026-06-10,confirms pass 1,2026-08-12
CO-0028,DeepTune,NY,New York,HQ_CONFIRMED,Tracxn profile; Dealroom news record ('New York City-based developer of high-fidelity simulation environments'),"Company's own Series A blog post plus press coverage (Pulse2, FinSMEs) describing the '20-person New York-based team'",Series A,43,2026-03-19,confirms pass 1,2026-08-12
CO-0029,Distyl AI,SF,San Francisco,HQ_CONFIRMED,Tracxn ('series B company based in San Francisco'); CB Insights (564 Market St Suite 401); PitchBook confirms SF,Company Series B press release via PR Newswire and Tech Startups coverage ('San Francisco-based'); job listings show SF ,Series B,175,2025-09-22,confirms pass 1,2026-08-12
CO-0030,ElevenLabs,NY,New York,HQ_CONFIRMED,"Tracxn ('headquartered in New York City... registered at 33 Broadwick Street, London'); PitchBook (New York, NY); CB Insights (169 Madison Avenue Suite 2484, New York)",TechCrunch Series D coverage and the company's own blog describe ElevenLabs as a New York-based AI voice company,Series D,500,2026-02-04,confirms pass 1,2026-08-12
CO-0031,EliseAI,NY,New York,HQ_CONFIRMED,"Tracxn ('series E company based in New York City'); PitchBook (New York, NY); CB Insights (33 East 33rd Street, New York — newer office on 5th Ave)",Company Series E press release via Business Wire ('New York-based'); Built In NYC office listing,Series E,250,2025-08-20,confirms pass 1,2026-08-12
CO-0032,Faire,SF,San Francisco,HQ_CONFIRMED,"Tracxn ('series I company based in San Francisco'); CB Insights (100 Potrero Avenue, San Francisco, CA 94103); PitchBook (San Francisco, CA)",Company's own newsroom (faire.com/news) and Bloomberg coverage of the Nov 2025 tender treat Faire as the SF-based wholes,Series I (aggregator label) — functionally a Secondary Market / tender offer,100,2025-11-17,CONFLICT vs pass 1,2026-08-12
CO-0034,Figma,SF,San Francisco,HQ_CONFIRMED,"CB Insights profile; Craft.co locations (760 Market St, Floor 10, San Francisco, CA 94102)","Bloomberg LEI legal-entity record for FIGMA, INC. (760 Market Street, Floor 10, San Francisco, CA 94102); Dun & Bradstre","Public (IPO 2025-07-31, NYSE:FIG)",1200,2025-07-31,confirms pass 1,2026-08-12
CO-0035,Fireblocks,NY,New York,HQ_CONFIRMED,"Tracxn ('based in New York'); Clay and ZoomInfo list 500 Fashion Avenue (500 7th Ave), New York, NY 10018",Wikipedia entry for Fireblocks (NY-headquartered; founded 2018 by Israeli cybersecurity veterans) and Fortune Crypto 100,Series E (latest primary),550,2022-01,confirms pass 1,2026-08-12
CO-0036,Garner Health,NY,New York,HQ_CONFIRMED,"Tracxn ('based in New York City'); CB Insights lists 169 Madison Avenue Suite 15492, New York, NY 10016","Built In NYC office listing and Glassdoor New York, NY office page for Garner Health Technology; Series E press release ",Series E,100,2026-05-28,confirms pass 1,2026-08-12
CO-0037,GlossGenius,NY,New York,HQ_CONFIRMED,"CB Insights (c/o Perkins Coie LLP, 41 Madison Ave Suite 3310, NY 10010 - a registered-agent address); ZoomInfo concurs (41 Madison Ave)","JLL newsroom: GlossGenius relocated its headquarters to 838 Broadway, NYC (Aug 2024 lease); OpenCorporates shows GLOSSGE",Series D,44,2026-07-21,confirms pass 1,2026-08-12
CO-0038,GovWell,NY,New York,HQ_CONFIRMED,"LeadIQ (25 W 36th St, Floor 10, New York, NY 10018); CB Insights lists 379 Harman Street 3rd Floor, Brooklyn, NY 11237; Tracxn says Brooklyn - all NYC, borough/address differs across mirrors",Series A press release distributed via PR Newswire with NY bureau release ID 20260514ny57692 (Morningstar syndication); ,Series A,25,2026-05-14,confirms pass 1,2026-08-12
CO-0039,Grammarly,SF,San Francisco,HQ_CONFIRMED,"Tracxn ('headquartered in San Francisco, registered at San Francisco, California'); ZoomInfo concurs",Grammarly's own newsroom/blog (growth-financing announcement) and Business Wire corporate release; tech-press coverage o,"Venture - Series Unknown (latest primary equity, Nov 2021 growth round)",200,2021-11,confirms pass 1,2026-08-12
CO-0040,Graphite AI,NY,New York,HQ_CONFIRMED,Axios/MLQ (CB-sourced),"TechCrunch/SiliconANGLE — ""New York-based"" in Cursor acquisition coverage (Dec 19, 2025)","Acquired by Cursor (announced 2025-12-19); last primary round $52M (Accel-led, Mar 2025)",52,2025-12-19,confirms pass 1,2026-08-12
CO-0041,Harvey AI,SF,San Francisco,HQ_CONFIRMED,Tracxn,"Wikipedia + harvey.ai careers pages via search (HQ 201 3rd St, Suite 500, San Francisco, CA 94103; daily lunch in-office",Series G (Tracxn label; undisclosed growth-equity investment by Goldman Sachs Alternatives and J.P. Morgan Growth Equity Partners),,2026-08-07,CONFLICT vs pass 1,2026-08-12
CO-0042,Hebbia,NY,New York,HQ_CONFIRMED,Tracxn,Built In NYC company/offices pages via search,Series B,130,2024-07-08,confirms pass 1,2026-08-12
CO-0043,Imprint,NY,New York,HQ_CONFIRMED,Tracxn,Company Series D press release via Business Wire ('New York-based financial technology company') and PYMNTS coverage,Series D,150,2025-12-17,confirms pass 1,2026-08-12
CO-0044,JoyFul Health,NY,New York,HQ_CONFIRMED,"Tracxn ('Series A company based in New York City, founded by Eliana Berger and Warren Green')",Company $22M announcement via PR Newswire ('New York-based') and AlleyWatch NYC-startup coverage,Series A,17,2026-04-16,confirms pass 1,2026-08-12
CO-0045,Kalshi,NY,New York,HQ_CONFIRMED,Tracxn,Wikipedia / Britannica Money company profiles via search,Series F,1000,2026-05-07,confirms pass 1,2026-08-12
CO-0046,LangChain,SF,San Francisco,HQ_CONFIRMED,"Tracxn ('Series B company based in San Francisco, founded 2022 by Harrison Chase and Ankush Gola')",langchain.com about/careers pages and Built In profile via search,Series B,125,2025-10-21,confirms pass 1,2026-08-12
CO-0048,Maven Clinic,NY,New York,HQ_CONFIRMED,"Tracxn ('Series F company based in New York City, founded 2014 by Katherine Ryder')",Company Series F press release via PR Newswire,Series F,125,2024-10-08,confirms pass 1,2026-08-12
CO-0051,Modal Labs,NY,"New York, NY",HQ_CONFIRMED,CB Insights (Modal 'headquartered in New York City with offices in San Francisco and Stockholm'); PitchBook profile 504100-09 concurs,"Company's own Series C blog post (modal.com/blog/modal-series-c) and press coverage (SiliconANGLE, Data Center Dynamics,",Series C,355,2026-05-21,confirms pass 1,2026-08-12
CO-0052,Moment,NY,"New York, NY",HQ_CONFIRMED,"PitchBook (Moment, Other Financial Services, HQ New York NY, 105 employees, $134M raised, investors Index/Lightspeed/Avra/a16z/Contrary — matches identity)","Company press release on GlobeNewswire (2026-05-19) and press coverage (FinTech Futures, FinTech Global) describing Mome",Series C,78,2026-05-19,confirms pass 1,2026-08-12
CO-0053,NextDoor,SF,"San Francisco, CA (420 Taylor St)",HQ_CONFIRMED,"No approved-list CB-mirror snippet was captured before the search budget ran out; directory aggregators Craft.co, GlobalData, and salestools.io all list HQ 420 Taylor St, San Francisco, CA 94102 (PrivCo concurs). Flagged as substitute-mirror sourcing.","Nextdoor Holdings, Inc. Form 10-K FY2025 filed with the SEC (principal executive offices, San Francisco); Wikipedia conc",Public (IPO via SPAC merger completed 2021-11-08 with Khosla Ventures Acquisition Co. II; NYSE: NXDR — ticker changed from KIND effective 2025-07-21),,2021-11-08,confirms pass 1,2026-08-12
CO-0054,Nominal AI,Austin,"Austin, TX",HQ_CONFIRMED,"CB Insights (HQ 1018 West 11th Street, Austin); PitchBook profile 519755-95 concurs with Austin. Identity verified: crunchbase.com/organization/nominal-3771 and its Series B round page match nominal.io hardware-testing company (NOT the NYC AI-ERP startup also named Nominal).","Company's own Mar 2026 press release boilerplate (GlobeNewswire): headquartered in Austin with offices in New York, Los ",Series B (Crunchbase folds it under Series B; formally the 'Series B-2 Acceleration Round'),80,2026-03-05,confirms pass 1,2026-08-12
CO-0055,NormAI,NY,"New York, NY (7 World Trade Center, 39th Floor)",HQ_CONFIRMED,"Tracxn and ZoomInfo (HQ 7 World Trade Center, 39th Floor, New York, NY); CB Insights and PitchBook profiles concur",Company's own PR Newswire release (2026-07-07) and TechCrunch describing Norm Ai as a New York-based startup; company si,Series C,120,2026-07-07,confirms pass 1,2026-08-12
CO-0056,Notion,SF,San Francisco,HQ_CONFIRMED,Craft/Clay/ZoomInfo,BBB profile + Built In SF listing,Series C,275,2021-10-08,confirms pass 1,2026-08-12
CO-0058,Novig,NY,New York,HQ_CONFIRMED,"Tracxn, CB Insights and PitchBook all list New York, NY (address 169 Madison Ave Suite 2199, NY 10016)",Forbes and Fortune Series B coverage (2026-02-18) describe Novig as New York-based,Series B,75,2026-02-18,confirms pass 1,2026-08-12
CO-0059,Pace,NY,New York,HQ_CONFIRMED,"Tracxn ('series A company based in New York City') and PitchBook ('headquartered in New York, NY')",Forbes Series B coverage 2026-05-27: 'The New York-based company launched last year',Series B,46,2026-05-27,confirms pass 1,2026-08-12
CO-0061,Paradigm Health,"Columbus, OH","Columbus, OH",HQ_CONFIRMED,"Tracxn ('based in Columbus'); PitchBook ('headquartered in Columbus, OH')","Company's own Series B press release (2025-12-04): 'headquartered in Columbus, Ohio and New York'",Series B,78,2025-12-04,confirms pass 1,2026-08-12
CO-0062,Parloa,Berlin,Berlin,HQ_CONFIRMED,"Tracxn ('series D company based in Berlin') and PitchBook ('headquartered in Berlin, Germany'); Tracxn legal-entity page shows Parloa GmbH registered at Münzstr. 5, 10178 Berlin",TechCrunch Series D coverage 2026-01-15 ('founded in Berlin in 2018') and Reuters/MarketScreener ('German AI startup Par,Series D,350,2026-01-15,confirms pass 1,2026-08-12
CO-0063,Pelago,NY,New York,HQ_CONFIRMED,"Tracxn and PitchBook profiles; LeadIQ and RocketReach ('headquartered in New York, NY') — all CB-mirror/aggregator class","Y Combinator company profile (Pelago, formerly Quit Genius) and the company's own press pages on pelagohealth.com",Series C,58,2024-03-28,confirms pass 1,2026-08-12
CO-0064,Peregrine,SF,San Francisco,HQ_CONFIRMED,Tracxn/CB Insights,"Peregrine press release (Series D $250M Jun 2026, $6.8B) + SF Weekly on its SF investigation center",Series D,250,2026-06-22,NOT_REVERIFIED — reported from pass-1 so,2026-08-12
CO-0065,Perplexity,SF,San Francisco,HQ_CONFIRMED,Tracxn ('series E company based in San Francisco'); PitchBook profile concurs,"California business-entity filing for Perplexity AI, Inc. (San Francisco) via bizprofile.net; office listings show 115 S",Series E,,2026-01-09,confirms pass 1,2026-08-12
CO-0066,Plaid,SF,San Francisco,HQ_CONFIRMED,"Clay dossier (Plaid headquarters, SF)","plaid.com careers page (SF HQ) and D&B listing at 1098 Harrison St, San Francisco, CA 94103",Series E,575,2025-04-03,confirms pass 1,2026-08-12
CO-0067,Polymarket,NY,New York,HQ_CONFIRMED,"LeadIQ (1280 Lexington Ave, Suite 1448, New York, NY 10028); PitchBook profile concurs",Built In NYC company profile; Wikipedia; Polymarket's own X posts about NYC operations,Series E (per pass 1 / trackers); press reports it unlabeled as a 'new investment at $15B',400,2026-04-20,confirms pass 1,2026-08-12
CO-0068,Posh,Boston,Boston,HQ_CONFIRMED,"Tracxn ('based in Boston'); CB Insights lists 695 Atlantic Avenue, Boston","Company's own Businesswire press release (June 2024, via posh.ai press page) and posh.ai site",Series B (Crunchbase/CB Insights label); company PR calls it 'strategic funding' led by Curql,,2024-06-12,confirms pass 1,2026-08-12
CO-0069,Privy,NY,New York,HQ_CONFIRMED,Tracxn ('based in New York City'); Clay funding dossier concurs,Acquisition press coverage ('New York-based crypto wallet infrastructure provider Privy') and privy.io's own blog,Venture - Series Unknown (Crunchbase's own round page slug is 'series-unknown'),15,2025-03-19,confirms pass 1,2026-08-12
CO-0070,Radar Labs,NY,New York,HQ_CONFIRMED,"Tracxn ('series C company based in New York City', HQ 111 5th Avenue, NY 10003); LeadIQ concurs","Radar's own Series C release ('headquartered in Brooklyn, NY') via GlobeNewswire and radar.com blog",Series C,55,2022-02-08,confirms pass 1,2026-08-12
CO-0071,Rain AI,NY,New York,HQ_CONFIRMED,"Tracxn ('founded 2021, headquartered in New York City, stablecoin-powered payment infrastructure, $338M over 3 rounds' — matches slug rain-855d funding profile exactly)",Company's own Series C release ('Headquartered in New York') on rain.xyz / PRNewswire; Built In NYC coverage,Series C,250,2026-01-08,confirms pass 1,2026-08-12
CO-0072,Ramp,NY,New York,HQ_CONFIRMED,CB Insights/Clay/Craft,Commercial Observer — Ramp lease at 28-40 W 23rd St,Series F,750,2026-06-04,confirms pass 1,2026-08-12
CO-0073,Rippling,SF,San Francisco,HQ_CONFIRMED,Tracxn (corroborated by PitchBook and CB Insights profiles in same results),"HQ address 430 California Street, 11th Floor, San Francisco via Craft.co/Clay office-locations pages; company founded an",Series G,450,2025-05-09,confirms pass 1,2026-08-12
CO-0074,Rogo,NY,New York,HQ_CONFIRMED,Tracxn ('series D company based in New York'); PitchBook profile also present,FinTech Futures news ('New York-based fintech') plus Rogo's own Series D press release (PR Newswire) and rogo.ai/news/se,Series D,160,2026-04-29,confirms pass 1,2026-08-12
CO-0075,Runway,NY,New York,HQ_CONFIRMED,"Clay HQ dossier (Runway headquarters/office locations); ZoomInfo profile (Runway AI, Inc.) concurs",Company about page (runwayml.com/about) and Built In NYC company page; Wikipedia lists NYC HQ,Series E,315,2026-02-10,confirms pass 1,2026-08-12
CO-0076,Scale AI,SF,San Francisco,HQ_CONFIRMED,"Tracxn ('based in San Francisco'); LeadIQ gives HQ address 303 2nd Street, South Tower 5th Floor, San Francisco, CA 94107",Press coverage consistently 'San Francisco-based' (TechCrunch/Forbes on the Meta deal); company blog scale.com,Series F (latest primary venture round),1000,2024-05-21,confirms pass 1,2026-08-12
CO-0077,Sierra AI,SF,San Francisco,HQ_CONFIRMED,"Tracxn (registered at 150 Sutter St #690, San Francisco, CA 94104; $1.58B raised, $15.8B valuation — matches sheet identity)",SF Standard: Sierra close to signing SF's largest office lease of 2025 (China Basin); CNBC/TechCrunch describe 'the San ,Series E,950,2026-05-04,confirms pass 1,2026-08-12
CO-0078,Sigma Computing,SF,San Francisco,HQ_CONFIRMED,"CB Insights company profile (Sigma Computing — headquarters San Francisco); HQ address 116 New Montgomery Street, San Francisco per aggregator results",Company's own Series E announcement on sigmacomputing.com and Business Wire release (SF-datelined),Series E,80,2026-05-18,confirms pass 1,2026-08-12
CO-0079,Stuut,NY,New York,HQ_CONFIRMED,"ZoomInfo (Stuut Technologies — HQ 20 West 22nd Street, New York, NY); CB Insights profile also exists for the same entity",FinTech Futures Series A coverage ('New York-based') and company's own site stuut.ai (about + Series A blog); a16z inves,Series A,29.5,2025-11-20,confirms pass 1,2026-08-12
CO-0080,Synthesia,London,London,HQ_CONFIRMED,"Tracxn ('series E company based in London (United Kingdom)'; hubs in New York, Amsterdam, Munich, Ljubljana); PitchBook profile also present",CNBC ('London-headquartered AI video platform') and Synthesia's own Series E announcement on synthesia.io,Series E,200,2026-01-26,confirms pass 1,2026-08-12
CO-0081,Tabs,NY,"New York, NY",HQ_CONFIRMED,Tracxn (also CB Insights profile tabs-2),"Company Series B press release (Businesswire, 2025-09-15): 'the team is headquartered in New York'; also company blog ta",Series B,55,2025-09-15,confirms pass 1,2026-08-12
CO-0083,Tempus,Chicago,"Chicago, IL",HQ_CONFIRMED,PitchBook profile + GlobalData locations page (Tracxn-class aggregators),"Company's own investor FAQ / contact page: corporate HQ 600 West Chicago Ave, Suite 510, Chicago, IL 60654","Public (IPO 2024-06-14, Nasdaq: TEM); latest funding event: Post-IPO Debt",460,2026-05,CONFLICT vs pass 1,2026-08-12
CO-0084,Tenex,NY,New York,HQ_CONFIRMED,ZoomInfo,Built In NYC company page 'Tenex (tenex.co) NYC Office'; co-founder Alex Lieberman is New York-based (alexlieberman.com/,,,,confirms pass 1,2026-08-12
CO-0085,The Farmer's Dog,NY,"New York, NY",HQ_CONFIRMED,"Tracxn profile; ZoomInfo; CB Insights (201 Varick Street, New York per aggregator snippets)","Dun & Bradstreet company registry profile (The Farmers Dog, Inc., New York, New York); Built In NYC offices page",Series E,100,2022-06-08,confirms pass 1,2026-08-12
CO-0086,Translucent AI,NY,"New York, NY",HQ_CONFIRMED,"Tracxn ('based in New York (United States), founded in 2024')","Company Series A press release (Businesswire, dateline New York, 2026-03-11); Fortune exclusive",Series A,27,2026-03-11,confirms pass 1,2026-08-12
CO-0087,Traversal,NY,"New York, NY",HQ_CONFIRMED,Tracxn profile; PitchBook profile; 'New York City-based Traversal' per FinSMEs/Pulse2 (aggregator-derived),Built In NYC coverage of the $48M launch ('New York-based AI-powered site reliability platform'); Yahoo/Fortune stealth-,"Corporate Round (strategic investment, Amex Ventures) — latest event; latest PRIMARY round: Series A",,2026-03-04,confirms pass 1,2026-08-12
